snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
93,"2026-06-24",20260624,13,30,163,28,0,210,34230
94,"2026-06-24",20260624,14,9,113,16,0,680,76840
95,"2026-06-24",20260624,15,8,182,35,0,430,78260
96,"2026-06-24",20260624,16,28,146,34,0,25,3650
97,"2026-06-23",20260623,1,35,117,42,0,150,17550
98,"2026-06-23",20260623,2,5,91,19,0,50,4550
99,"2026-06-23",20260623,3,22,52,21,0,30,1560
100,"2026-06-23",20260623,4,6,78,22,0,20,1560
101,"2026-06-23",20260623,5,5,119,42,0,380,45220
102,"2026-06-23",20260623,6,9,101,48,0,520,52520
103,"2026-06-23",20260623,7,25,92,44,0,190,17480
104,"2026-06-23",20260623,8,2,72,22,0,110,7920
105,"2026-06-23",20260623,9,35,29,32,1,800,23200
106,"2026-06-23",20260623,10,7,159,17,0,1500,238500
107,"2026-06-23",20260623,11,10,182,20,0,400,72800
108,"2026-06-23",20260623,12,8,87,26,0,1000,87000
109,"2026-06-23",20260623,13,7,141,28,0,210,29610
110,"2026-06-23",20260623,14,28,160,16,0,680,108800
111,"2026-06-23",20260623,15,11,99,35,0,430,42570
112,"2026-06-23",20260623,16,25,25,34,1,25,625
113,"2026-06-22",20260622,1,26,149,42,0,150,22350
114,"2026-06-22",20260622,2,22,183,19,0,50,9150
115,"2026-06-22",20260622,3,2,23,21,0,30,690
116,"2026-06-22",20260622,4,13,27,22,0,20,540
117,"2026-06-22",20260622,5,1,63,42,0,380,23940
118,"2026-06-22",20260622,6,22,108,48,0,520,56160
119,"2026-06-22",20260622,7,9,21,44,1,190,3990
120,"2026-06-22",20260622,8,33,181,22,0,110,19910
121,"2026-06-22",20260622,9,11,24,32,1,800,19200
122,"2026-06-22",20260622,10,12,114,17,0,1500,171000
123,"2026-06-22",20260622,11,3,155,20,0,400,62000
124,"2026-06-22",20260622,12,21,157,26,0,1000,157000
125,"2026-06-22",20260622,13,27,65,28,0,210,13650
126,"2026-06-22",20260622,14,18,83,16,0,680,56440
127,"2026-06-22",20260622,15,29,11,35,1,430,4730
128,"2026-06-22",20260622,16,13,174,34,0,25,4350
129,"2026-06-21",20260621,1,5,119,42,0,150,17850
130,"2026-06-21",20260621,2,28,10,19,1,50,500
131,"2026-06-21",20260621,3,1,71,21,0,30,2130
132,"2026-06-21",20260621,4,14,37,22,0,20,740
133,"2026-06-21",20260621,5,17,101,42,0,380,38380
134,"2026-06-21",20260621,6,7,71,48,0,520,36920
135,"2026-06-21",20260621,7,21,154,44,0,190,29260
136,"2026-06-21",20260621,8,31,59,22,0,110,6490
137,"2026-06-21",20260621,9,15,164,32,0,800,131200
138,"2026-06-21",20260621,10,5,164,17,0,1500,246000
139,"2026-06-21",20260621,11,10,157,20,0,400,62800
140,"2026-06-21",20260621,12,6,95,26,0,1000,95000
141,"2026-06-21",20260621,13,5,147,28,0,210,30870
142,"2026-06-21",20260621,14,32,20,16,0,680,13600
143,"2026-06-21",20260621,15,1,57,35,0,430,24510
144,"2026-06-21",20260621,16,27,138,34,0,25,3450
145,"2026-06-20",20260620,1,14,120,42,0,150,18000
146,"2026-06-20",20260620,2,9,21,19,0,50,1050
147,"2026-06-20",20260620,3,35,52,21,0,30,1560
148,"2026-06-20",20260620,4,21,34,22,0,20,680
149,"2026-06-20",20260620,5,32,25,42,1,380,9500
150,"2026-06-20",20260620,6,26,52,48,0,520,27040
151,"2026-06-20",20260620,7,25,30,44,1,190,5700
152,"2026-06-20",20260620,8,20,58,22,0,110,6380
153,"2026-06-20",20260620,9,31,28,32,1,800,22400
154,"2026-06-20",20260620,10,24,20,17,0,1500,30000
155,"2026-06-20",20260620,11,12,19,20,1,400,7600
156,"2026-06-20",20260620,12,33,53,26,0,1000,53000
157,"2026-06-20",20260620,13,1,30,28,0,210,6300
158,"2026-06-20",20260620,14,30,91,16,0,680,61880
159,"2026-06-20",20260620,15,35,79,35,0,430,33970
160,"2026-06-20",20260620,16,10,43,34,0,25,1075
161,"2026-06-19",20260619,1,16,97,42,0,150,14550
162,"2026-06-19",20260619,2,12,82,19,0,50,4100
163,"2026-06-19",20260619,3,35,165,21,0,30,4950
164,"2026-06-19",20260619,4,10,79,22,0,20,1580
165,"2026-06-19",20260619,5,33,180,42,0,380,68400
166,"2026-06-19",20260619,6,22,44,48,1,520,22880
167,"2026-06-19",20260619,7,14,198,44,0,190,37620
168,"2026-06-19",20260619,8,16,177,22,0,110,19470
169,"2026-06-19",20260619,9,6,84,32,0,800,67200
170,"2026-06-19",20260619,10,22,64,17,0,1500,96000
171,"2026-06-19",20260619,11,24,22,20,0,400,8800
172,"2026-06-19",20260619,12,35,179,26,0,1000,179000
173,"2026-06-19",20260619,13,34,95,28,0,210,19950
174,"2026-06-19",20260619,14,3,66,16,0,680,44880
175,"2026-06-19",20260619,15,27,70,35,0,430,30100
176,"2026-06-19",20260619,16,3,19,34,1,25,475
177,"2026-06-18",20260618,1,21,166,42,0,150,24900
178,"2026-06-18",20260618,2,25,116,19,0,50,5800
179,"2026-06-18",20260618,3,3,24,21,0,30,720
180,"2026-06-18",20260618,4,35,35,22,0,20,700
181,"2026-06-18",20260618,5,3,41,42,1,380,15580
182,"2026-06-18",20260618,6,9,181,48,0,520,94120
183,"2026-06-18",20260618,7,5,93,44,0,190,17670
184,"2026-06-18",20260618,8,18,52,22,0,110,5720
185,"2026-06-18",20260618,9,35,124,32,0,800,99200
186,"2026-06-18",20260618,10,19,180,17,0,1500,270000
187,"2026-06-18",20260618,11,14,110,20,0,400,44000
188,"2026-06-18",20260618,12,13,21,26,1,1000,21000
189,"2026-06-18",20260618,13,1,30,28,0,210,6300
190,"2026-06-18",20260618,14,20,16,16,1,680,10880
191,"2026-06-18",20260618,15,20,113,35,0,430,48590
192,"2026-06-18",20260618,16,8,185,34,0,25,4625
193,"2026-06-17",20260617,1,22,60,42,0,150,9000
194,"2026-06-17",20260617,2,28,154,19,0,50,7700
195,"2026-06-17",20260617,3,19,116,21,0,30,3480
196,"2026-06-17",20260617,4,26,86,22,0,20,1720
197,"2026-06-17",20260617,5,28,198,42,0,380,75240
198,"2026-06-17",20260617,6,29,16,48,1,520,8320
199,"2026-06-17",20260617,7,20,13,44,1,190,2470
200,"2026-06-17",20260617,8,20,179,22,0,110,19690
201,"2026-06-17",20260617,9,22,49,32,0,800,39200
202,"2026-06-17",20260617,10,34,33,17,0,1500,49500
203,"2026-06-17",20260617,11,27,189,20,0,400,75600
204,"2026-06-17",20260617,12,13,139,26,0,1000,139000
205,"2026-06-17",20260617,13,35,68,28,0,210,14280
206,"2026-06-17",20260617,14,12,80,16,0,680,54400
207,"2026-06-17",20260617,15,17,123,35,0,430,52890
208,"2026-06-17",20260617,16,20,178,34,0,25,4450
209,"2026-06-16",20260616,1,23,161,42,0,150,24150
210,"2026-06-16",20260616,2,34,48,19,0,50,2400
211,"2026-06-16",20260616,3,4,180,21,0,30,5400
212,"2026-06-16",20260616,4,10,131,22,0,20,2620
213,"2026-06-16",20260616,5,19,69,42,0,380,26220
214,"2026-06-16",20260616,6,7,190,48,0,520,98800
215,"2026-06-16",20260616,7,27,37,44,1,190,7030
216,"2026-06-16",20260616,8,21,55,22,0,110,6050
217,"2026-06-16",20260616,9,26,174,32,0,800,139200
218,"2026-06-16",20260616,10,1,22,17,0,1500,33000
219,"2026-06-16",20260616,11,17,83,20,0,400,33200
220,"2026-06-16",20260616,12,12,87,26,0,1000,87000
221,"2026-06-16",20260616,13,23,167,28,0,210,35070
222,"2026-06-16",20260616,14,13,147,16,0,680,99960
223,"2026-06-16",20260616,15,31,13,35,1,430,5590
224,"2026-06-16",20260616,16,7,190,34,0,25,4750
225,"2026-06-15",20260615,1,20,135,42,0,150,20250
226,"2026-06-15",20260615,2,25,11,19,1,50,550
227,"2026-06-15",20260615,3,18,51,21,0,30,1530
228,"2026-06-15",20260615,4,27,146,22,0,20,2920
229,"2026-06-15",20260615,5,29,122,42,0,380,46360
230,"2026-06-15",20260615,6,6,182,48,0,520,94640
231,"2026-06-15",20260615,7,8,169,44,0,190,32110
232,"2026-06-15",20260615,8,15,141,22,0,110,15510
233,"2026-06-15",20260615,9,28,143,32,0,800,114400
234,"2026-06-15",20260615,10,5,134,17,0,1500,201000
235,"2026-06-15",20260615,11,9,24,20,0,400,9600
236,"2026-06-15",20260615,12,26,117,26,0,1000,117000
237,"2026-06-15",20260615,13,11,181,28,0,210,38010
238,"2026-06-15",20260615,14,7,37,16,0,680,25160
239,"2026-06-15",20260615,15,6,133,35,0,430,57190
240,"2026-06-15",20260615,16,11,117,34,0,25,2925
241,"2026-06-14",20260614,1,24,16,42,1,150,2400
242,"2026-06-14",20260614,2,8,195,19,0,50,9750
243,"2026-06-14",20260614,3,18,15,21,1,30,450
244,"2026-06-14",20260614,4,9,89,22,0,20,1780
245,"2026-06-14",20260614,5,8,193,42,0,380,73340
246,"2026-06-14",20260614,6,6,117,48,0,520,60840
247,"2026-06-14",20260614,7,20,153,44,0,190,29070
248,"2026-06-14",20260614,8,33,75,22,0,110,8250
249,"2026-06-14",20260614,9,26,177,32,0,800,141600
250,"2026-06-14",20260614,10,19,32,17,0,1500,48000
251,"2026-06-14",20260614,11,15,104,20,0,400,41600
252,"2026-06-14",20260614,12,18,159,26,0,1000,159000
253,"2026-06-14",20260614,13,5,109,28,0,210,22890
254,"2026-06-14",20260614,14,22,135,16,0,680,91800
255,"2026-06-14",20260614,15,13,139,35,0,430,59770
256,"2026-06-14",20260614,16,12,169,34,0,25,4225
257,"2026-06-13",20260613,1,19,67,42,0,150,10050
258,"2026-06-13",20260613,2,27,124,19,0,50,6200
259,"2026-06-13",20260613,3,21,197,21,0,30,5910
260,"2026-06-13",20260613,4,17,44,22,0,20,880
261,"2026-06-13",20260613,5,24,170,42,0,380,64600
262,"2026-06-13",20260613,6,8,144,48,0,520,74880
263,"2026-06-13",20260613,7,29,148,44,0,190,28120
264,"2026-06-13",20260613,8,2,187,22,0,110,20570
265,"2026-06-13",20260613,9,31,75,32,0,800,60000
266,"2026-06-13",20260613,10,10,24,17,0,1500,36000
267,"2026-06-13",20260613,11,18,87,20,0,400,34800
268,"2026-06-13",20260613,12,26,57,26,0,1000,57000
269,"2026-06-13",20260613,13,17,72,28,0,210,15120
270,"2026-06-13",20260613,14,31,189,16,0,680,128520
271,"2026-06-13",20260613,15,13,115,35,0,430,49450
272,"2026-06-13",20260613,16,30,52,34,0,25,1300
273,"2026-06-12",20260612,1,28,127,42,0,150,19050
274,"2026-06-12",20260612,2,23,180,19,0,50,9000
275,"2026-06-12",20260612,3,14,192,21,0,30,5760
276,"2026-06-12",20260612,4,18,154,22,0,20,3080
277,"2026-06-12",20260612,5,8,183,42,0,380,69540
278,"2026-06-12",20260612,6,8,27,48,1,520,14040
279,"2026-06-12",20260612,7,22,52,44,0,190,9880
280,"2026-06-12",20260612,8,12,150,22,0,110,16500
281,"2026-06-12",20260612,9,23,180,32,0,800,144000
282,"2026-06-12",20260612,10,3,138,17,0,1500,207000
283,"2026-06-12",20260612,11,14,84,20,0,400,33600
284,"2026-06-12",20260612,12,5,79,26,0,1000,79000
285,"2026-06-12",20260612,13,30,102,28,0,210,21420
286,"2026-06-12",20260612,14,12,174,16,0,680,118320
287,"2026-06-12",20260612,15,12,112,35,0,430,48160
288,"2026-06-12",20260612,16,12,180,34,0,25,4500
289,"2026-06-11",20260611,1,25,72,42,0,150,10800
290,"2026-06-11",20260611,2,25,108,19,0,50,5400
291,"2026-06-11",20260611,3,22,164,21,0,30,4920
292,"2026-06-11",20260611,4,27,31,22,0,20,620
293,"2026-06-11",20260611,5,7,194,42,0,380,73720
294,"2026-06-11",20260611,6,30,79,48,0,520,41080
295,"2026-06-11",20260611,7,12,15,44,1,190,2850
296,"2026-06-11",20260611,8,35,141,22,0,110,15510
297,"2026-06-11",20260611,9,5,99,32,0,800,79200
298,"2026-06-11",20260611,10,29,156,17,0,1500,234000
299,"2026-06-11",20260611,11,31,69,20,0,400,27600
300,"2026-06-11",20260611,12,29,50,26,0,1000,50000
301,"2026-06-11",20260611,13,33,81,28,0,210,17010
302,"2026-06-11",20260611,14,13,148,16,0,680,100640
303,"2026-06-11",20260611,15,4,11,35,1,430,4730
304,"2026-06-11",20260611,16,17,141,34,0,25,3525
305,"2026-06-10",20260610,1,27,138,42,0,150,20700
306,"2026-06-10",20260610,2,19,192,19,0,50,9600
307,"2026-06-10",20260610,3,31,85,21,0,30,2550
308,"2026-06-10",20260610,4,15,35,22,0,20,700
309,"2026-06-10",20260610,5,30,98,42,0,380,37240
310,"2026-06-10",20260610,6,31,193,48,0,520,100360
311,"2026-06-10",20260610,7,7,40,44,1,190,7600
312,"2026-06-10",20260610,8,20,112,22,0,110,12320
313,"2026-06-10",20260610,9,35,158,32,0,800,126400
314,"2026-06-10",20260610,10,15,97,17,0,1500,145500
315,"2026-06-10",20260610,11,13,120,20,0,400,48000
316,"2026-06-10",20260610,12,11,60,26,0,1000,60000
317,"2026-06-10",20260610,13,13,143,28,0,210,30030
318,"2026-06-10",20260610,14,26,74,16,0,680,50320
319,"2026-06-10",20260610,15,19,119,35,0,430,51170
320,"2026-06-10",20260610,16,18,136,34,0,25,3400
321,"2026-06-09",20260609,1,9,89,42,0,150,13350
322,"2026-06-09",20260609,2,1,152,19,0,50,7600
323,"2026-06-09",20260609,3,30,37,21,0,30,1110
324,"2026-06-09",20260609,4,29,105,22,0,20,2100
325,"2026-06-09",20260609,5,26,18,42,1,380,6840
326,"2026-06-09",20260609,6,10,150,48,0,520,78000
327,"2026-06-09",20260609,7,3,166,44,0,190,31540
328,"2026-06-09",20260609,8,28,107,22,0,110,11770
329,"2026-06-09",20260609,9,29,178,32,0,800,142400
330,"2026-06-09",20260609,10,18,149,17,0,1500,223500
331,"2026-06-09",20260609,11,30,13,20,1,400,5200
332,"2026-06-09",20260609,12,23,94,26,0,1000,94000
333,"2026-06-09",20260609,13,11,102,28,0,210,21420
334,"2026-06-09",20260609,14,11,110,16,0,680,74800
335,"2026-06-09",20260609,15,27,91,35,0,430,39130
336,"2026-06-09",20260609,16,11,66,34,0,25,1650
337,"2026-06-08",20260608,1,7,106,42,0,150,15900
338,"2026-06-08",20260608,2,21,100,19,0,50,5000
339,"2026-06-08",20260608,3,1,44,21,0,30,1320
340,"2026-06-08",20260608,4,29,122,22,0,20,2440
341,"2026-06-08",20260608,5,22,104,42,0,380,39520
342,"2026-06-08",20260608,6,20,85,48,0,520,44200
343,"2026-06-08",20260608,7,20,104,44,0,190,19760
344,"2026-06-08",20260608,8,17,24,22,0,110,2640
345,"2026-06-08",20260608,9,10,60,32,0,800,48000
346,"2026-06-08",20260608,10,2,124,17,0,1500,186000
347,"2026-06-08",20260608,11,18,124,20,0,400,49600
348,"2026-06-08",20260608,12,10,73,26,0,1000,73000
349,"2026-06-08",20260608,13,28,193,28,0,210,40530
350,"2026-06-08",20260608,14,27,154,16,0,680,104720
351,"2026-06-08",20260608,15,7,67,35,0,430,28810
352,"2026-06-08",20260608,16,28,176,34,0,25,4400
353,"2026-06-07",20260607,1,29,124,42,0,150,18600
354,"2026-06-07",20260607,2,8,75,19,0,50,3750
355,"2026-06-07",20260607,3,35,113,21,0,30,3390
356,"2026-06-07",20260607,4,17,40,22,0,20,800
357,"2026-06-07",20260607,5,28,49,42,0,380,18620
358,"2026-06-07",20260607,6,32,175,48,0,520,91000
359,"2026-06-07",20260607,7,7,49,44,0,190,9310
360,"2026-06-07",20260607,8,23,14,22,1,110,1540
361,"2026-06-07",20260607,9,7,153,32,0,800,122400
362,"2026-06-07",20260607,10,19,178,17,0,1500,267000
363,"2026-06-07",20260607,11,31,89,20,0,400,35600
364,"2026-06-07",20260607,12,22,186,26,0,1000,186000
365,"2026-06-07",20260607,13,27,175,28,0,210,36750
366,"2026-06-07",20260607,14,30,42,16,0,680,28560
367,"2026-06-07",20260607,15,29,58,35,0,430,24940
368,"2026-06-07",20260607,16,29,71,34,0,25,1775
369,"2026-06-06",20260606,1,27,116,42,0,150,17400
370,"2026-06-06",20260606,2,5,115,19,0,50,5750
371,"2026-06-06",20260606,3,34,94,21,0,30,2820
372,"2026-06-06",20260606,4,19,51,22,0,20,1020
373,"2026-06-06",20260606,5,2,86,42,0,380,32680
374,"2026-06-06",20260606,6,12,82,48,0,520,42640
375,"2026-06-06",20260606,7,7,30,44,1,190,5700
376,"2026-06-06",20260606,8,31,130,22,0,110,14300
377,"2026-06-06",20260606,9,22,110,32,0,800,88000
378,"2026-06-06",20260606,10,26,113,17,0,1500,169500
379,"2026-06-06",20260606,11,10,180,20,0,400,72000
380,"2026-06-06",20260606,12,6,157,26,0,1000,157000
381,"2026-06-06",20260606,13,30,56,28,0,210,11760
382,"2026-06-06",20260606,14,19,179,16,0,680,121720
383,"2026-06-06",20260606,15,30,165,35,0,430,70950
384,"2026-06-06",20260606,16,33,132,34,0,25,3300
385,"2026-06-05",20260605,1,2,89,42,0,150,13350
386,"2026-06-05",20260605,2,14,70,19,0,50,3500
387,"2026-06-05",20260605,3,25,132,21,0,30,3960
388,"2026-06-05",20260605,4,18,97,22,0,20,1940
389,"2026-06-05",20260605,5,4,125,42,0,380,47500
390,"2026-06-05",20260605,6,13,184,48,0,520,95680
391,"2026-06-05",20260605,7,19,196,44,0,190,37240
392,"2026-06-05",20260605,8,11,174,22,0,110,19140
393,"2026-06-05",20260605,9,32,127,32,0,800,101600
394,"2026-06-05",20260605,10,6,189,17,0,1500,283500
395,"2026-06-05",20260605,11,9,13,20,1,400,5200
396,"2026-06-05",20260605,12,27,151,26,0,1000,151000
397,"2026-06-05",20260605,13,3,117,28,0,210,24570
398,"2026-06-05",20260605,14,12,150,16,0,680,102000
399,"2026-06-05",20260605,15,19,38,35,0,430,16340
400,"2026-06-05",20260605,16,7,124,34,0,25,3100
401,"2026-06-04",20260604,1,27,153,42,0,150,22950
402,"2026-06-04",20260604,2,22,14,19,1,50,700
403,"2026-06-04",20260604,3,5,72,21,0,30,2160
404,"2026-06-04",20260604,4,31,119,22,0,20,2380
405,"2026-06-04",20260604,5,20,18,42,1,380,6840
406,"2026-06-04",20260604,6,10,193,48,0,520,100360
407,"2026-06-04",20260604,7,25,161,44,0,190,30590
408,"2026-06-04",20260604,8,5,17,22,1,110,1870
409,"2026-06-04",20260604,9,8,150,32,0,800,120000
410,"2026-06-04",20260604,10,8,37,17,0,1500,55500
411,"2026-06-04",20260604,11,2,189,20,0,400,75600
412,"2026-06-04",20260604,12,30,115,26,0,1000,115000
413,"2026-06-04",20260604,13,23,167,28,0,210,35070
414,"2026-06-04",20260604,14,3,37,16,0,680,25160
415,"2026-06-04",20260604,15,19,150,35,0,430,64500
416,"2026-06-04",20260604,16,21,136,34,0,25,3400
417,"2026-06-03",20260603,1,1,31,42,1,150,4650
418,"2026-06-03",20260603,2,15,99,19,0,50,4950
419,"2026-06-03",20260603,3,29,179,21,0,30,5370
420,"2026-06-03",20260603,4,7,55,22,0,20,1100
421,"2026-06-03",20260603,5,21,109,42,0,380,41420
422,"2026-06-03",20260603,6,16,137,48,0,520,71240
423,"2026-06-03",20260603,7,2,194,44,0,190,36860
424,"2026-06-03",20260603,8,24,165,22,0,110,18150
425,"2026-06-03",20260603,9,8,36,32,0,800,28800
426,"2026-06-03",20260603,10,16,187,17,0,1500,280500
427,"2026-06-03",20260603,11,5,45,20,0,400,18000
428,"2026-06-03",20260603,12,25,149,26,0,1000,149000
429,"2026-06-03",20260603,13,2,185,28,0,210,38850
430,"2026-06-03",20260603,14,32,177,16,0,680,120360
431,"2026-06-03",20260603,15,33,157,35,0,430,67510
432,"2026-06-03",20260603,16,22,148,34,0,25,3700
433,"2026-06-02",20260602,1,9,113,42,0,150,16950
434,"2026-06-02",20260602,2,14,154,19,0,50,7700
435,"2026-06-02",20260602,3,2,171,21,0,30,5130
436,"2026-06-02",20260602,4,28,19,22,1,20,380
437,"2026-06-02",20260602,5,17,110,42,0,380,41800
438,"2026-06-02",20260602,6,27,53,48,0,520,27560
439,"2026-06-02",20260602,7,21,86,44,0,190,16340
440,"2026-06-02",20260602,8,15,162,22,0,110,17820
441,"2026-06-02",20260602,9,27,73,32,0,800,58400
442,"2026-06-02",20260602,10,32,94,17,0,1500,141000
443,"2026-06-02",20260602,11,17,90,20,0,400,36000
444,"2026-06-02",20260602,12,11,35,26,0,1000,35000
445,"2026-06-02",20260602,13,11,132,28,0,210,27720
446,"2026-06-02",20260602,14,16,198,16,0,680,134640
447,"2026-06-02",20260602,15,21,53,35,0,430,22790
448,"2026-06-02",20260602,16,21,197,34,0,25,4925
449,"2026-06-01",20260601,1,8,10,42,1,150,1500
450,"2026-06-01",20260601,2,10,63,19,0,50,3150
451,"2026-06-01",20260601,3,29,61,21,0,30,1830
452,"2026-06-01",20260601,4,17,124,22,0,20,2480
453,"2026-06-01",20260601,5,35,67,42,0,380,25460
454,"2026-06-01",20260601,6,17,130,48,0,520,67600
455,"2026-06-01",20260601,7,6,54,44,0,190,10260
456,"2026-06-01",20260601,8,12,17,22,1,110,1870
457,"2026-06-01",20260601,9,10,197,32,0,800,157600
458,"2026-06-01",20260601,10,23,86,17,0,1500,129000
459,"2026-06-01",20260601,11,32,15,20,1,400,6000
460,"2026-06-01",20260601,12,11,177,26,0,1000,177000
461,"2026-06-01",20260601,13,14,30,28,0,210,6300
462,"2026-06-01",20260601,14,20,121,16,0,680,82280
463,"2026-06-01",20260601,15,31,28,35,1,430,12040
464,"2026-06-01",20260601,16,7,32,34,1,25,800
465,"2026-05-31",20260531,1,22,37,42,1,150,5550
466,"2026-05-31",20260531,2,29,87,19,0,50,4350
467,"2026-05-31",20260531,3,4,137,21,0,30,4110
468,"2026-05-31",20260531,4,29,15,22,1,20,300
469,"2026-05-31",20260531,5,28,169,42,0,380,64220
470,"2026-05-31",20260531,6,25,14,48,1,520,7280
471,"2026-05-31",20260531,7,13,157,44,0,190,29830
472,"2026-05-31",20260531,8,16,75,22,0,110,8250
473,"2026-05-31",20260531,9,24,102,32,0,800,81600
474,"2026-05-31",20260531,10,12,148,17,0,1500,222000
475,"2026-05-31",20260531,11,21,144,20,0,400,57600
476,"2026-05-31",20260531,12,11,165,26,0,1000,165000
477,"2026-05-31",20260531,13,29,149,28,0,210,31290
